Date,INR_AM
1994-08-11,11844.7383
1994-08-10,11868.15811
1994-08-09,11878.64857
1994-08-08,11844.36802
1994-08-05,11867.64995
1994-08-04,11843.05352
1994-08-03,11872.44707
1994-08-02,11920.99665
1994-08-01,12049.1
1994-07-29,12046.47858
1994-07-28,12143.23912
1994-07-27,12188.25034
1994-07-26,12115.00646
1994-07-25,12077.37116
1994-07-22,12038.80683
1994-07-21,12107.15345
1994-07-20,12154.20372
1994-07-19,12066.96207
1994-07-18,12123.93685
1994-07-15,12072.86264
1994-07-14,12052.26551
1994-07-13,12065.9066
1994-07-12,12117.75934
1994-07-11,12101.84528
1994-07-08,12019.81826
1994-07-07,12016.06065
1994-07-06,12096.51836
1994-07-05,12149.11787
1994-07-04,12127.06917
1994-07-01,12063.9
1994-06-30,12085.69774
1994-06-29,12093.13514
1994-06-28,12125.61911
1994-06-27,12209.80959
1994-06-24,12231.08945
1994-06-23,12202.83775
1994-06-22,12310.16192
1994-06-21,12243.22302
1994-06-20,12211.74822
1994-06-17,12166.78169
1994-06-16,12135.4071
1994-06-15,12049.14117
1994-06-14,12040.67179
1994-06-13,12002.15684
1994-06-10,12015.32571
1994-06-09,12001.00958
1994-06-08,11965.60424
1994-06-07,11936.28705
1994-06-06,11869.47159
1994-06-03,12012.65616
1994-06-02,12022.55047
1994-06-01,12126.0
1994-05-31,12159.41262
1994-05-30,12090.89213
1994-05-27,12090.88919
1994-05-26,12074.71522
1994-05-25,12150.01484
1994-05-24,12171.55739
1994-05-23,12123.33674
1994-05-20,12019.40522
1994-05-19,12023.56571
1994-05-18,11908.93487
1994-05-17,12000.51724
1994-05-16,11899.04803
1994-05-13,11972.28696
1994-05-12,11897.08668
1994-05-11,11936.70508
1994-05-10,11924.83893
1994-05-09,11951.42268
1994-05-06,11713.56717
1994-05-05,11748.00469
1994-05-04,11767.54691
1994-05-03,11766.35245
1994-05-02,11808.3
1994-04-29,11808.29714
1994-04-28,11711.07728
1994-04-27,11738.76242
1994-04-26,11741.33366
1994-04-25,11700.46649
1994-04-22,11596.30655
1994-04-21,11710.34766
1994-04-20,11649.25721
1994-04-19,11704.54803
1994-04-18,11861.41165
1994-04-15,11825.09364
1994-04-14,11846.35009
1994-04-13,11873.94934
1994-04-12,11857.31486
1994-04-11,11971.69755
1994-04-08,12089.64105
1994-04-07,12055.02498
1994-04-06,12043.35841
1994-04-05,12069.07689
1994-04-04,12208.7125
1994-04-01,12209.2
1994-03-31,12209.60475
1994-03-30,12144.89405
1994-03-29,12133.85029
1994-03-28,12210.30447
1994-03-25,12274.0266
1994-03-24,12246.38381
1994-03-23,12179.82698
1994-03-22,12207.17171
1994-03-21,12123.43371
1994-03-18,12126.47533
1994-03-17,12027.26759
1994-03-16,12087.35546
1994-03-15,12142.34253
1994-03-14,12124.52223
1994-03-11,12129.2299
1994-03-10,11936.30966
1994-03-09,11773.09912
1994-03-08,11797.7208
1994-03-07,11842.648
1994-03-04,11804.31254
1994-03-03,11871.51333
1994-03-02,11835.71525
1994-03-01,11992.2
1994-02-28,11967.31556
1994-02-25,11888.07496
1994-02-24,11817.54462
1994-02-23,11786.74256
1994-02-22,11902.19643
1994-02-21,11919.5933
1994-02-18,11917.60376
1994-02-17,12060.80192
1994-02-16,12030.3225
1994-02-15,12075.95718
1994-02-14,12021.61288
1994-02-11,11977.69628
1994-02-10,11998.57722
1994-02-09,11944.53134
1994-02-08,11938.28464
1994-02-07,12029.36394
1994-02-04,12186.77171
1994-02-03,12096.87843
1994-02-02,12068.04562
1994-02-01,11996.5
1994-01-31,11853.7039
1994-01-28,11866.18647
1994-01-27,12032.09123
1994-01-26,12014.63872
1994-01-25,11982.89028
1994-01-24,11883.43786
1994-01-21,12108.76067
1994-01-20,12291.18172
1994-01-19,12287.57843
1994-01-18,12315.19871
1994-01-17,12307.37089
1994-01-14,12237.36938
1994-01-13,12195.02472
1994-01-12,12111.00348
1994-01-11,12092.95776
1994-01-10,12019.02169
1994-01-07,12248.53075
1994-01-06,12097.8456
1994-01-05,12398.57455
1994-01-04,12366.79211
1994-01-03,12341.7
1993-12-31,12252.63848
1993-12-30,12290.89566
1993-12-29,12111.47276
1993-12-28,12111.7676
1993-12-27,12111.7676
1993-12-24,12111.7676
1993-12-23,12029.68829
1993-12-22,12085.4113
1993-12-21,12146.79452
1993-12-20,12239.5479
1993-12-17,12105.68061
1993-12-16,12083.45394
1993-12-15,12099.54445
1993-12-14,12141.68839
1993-12-13,12127.81815
1993-12-10,11980.42668
1993-12-09,11982.69497
1993-12-08,12006.00404
1993-12-07,11860.22366
1993-12-06,11858.22615
1993-12-03,11829.52878
1993-12-02,11738.62281
1993-12-01,11711.6
1993-11-30,11630.43902
1993-11-29,11598.4351
1993-11-26,11789.28987
1993-11-25,11834.08085
1993-11-24,11805.19208
1993-11-23,11769.02531
1993-11-22,11892.20321
1993-11-19,11869.38878
1993-11-18,11845.82597
1993-11-17,11687.66152
1993-11-16,11801.59444
1993-11-15,11795.70489
1993-11-12,11795.3448
1993-11-11,11823.61189
1993-11-10,11737.207
1993-11-09,11772.89699
1993-11-08,11805.01079
1993-11-05,11798.80692
1993-11-04,11674.18299
1993-11-03,11416.03551
1993-11-02,11395.6377
1993-11-01,11426.6
1993-10-29,11602.67173
1993-10-28,11460.36758
1993-10-27,11651.1433
1993-10-26,11544.05765
1993-10-25,11666.259
1993-10-22,11590.22367
1993-10-21,11766.40248
1993-10-20,11669.99615
1993-10-19,11488.06386
1993-10-18,11464.92628
1993-10-15,11455.06328
1993-10-14,11576.98983
1993-10-13,11519.04347
1993-10-12,11360.54595
1993-10-11,11388.49756
1993-10-08,11264.98759
1993-10-07,11222.39038
1993-10-06,11180.10049
1993-10-05,11101.43773
1993-10-04,11058.65752
1993-10-01,11169.1
1993-09-30,11158.96555
1993-09-29,11101.56697
1993-09-28,11102.96608
1993-09-27,11202.04693
1993-09-24,11250.76799
1993-09-23,11210.17731
1993-09-22,11143.62228
1993-09-21,11212.00692
1993-09-20,11091.38679
1993-09-17,11055.36601
1993-09-16,11086.26097
1993-09-15,10983.93332
1993-09-14,10823.2816
1993-09-13,10853.73769
1993-09-10,11051.03376
1993-09-09,11133.16051
1993-09-08,11069.67995
1993-09-07,11162.68343
1993-09-06,11450.98298
1993-09-03,11417.55488
1993-09-02,11606.4118
1993-09-01,11681.1
1993-08-31,11702.26512
1993-08-30,11630.4264
1993-08-27,11630.4264
1993-08-26,11599.25007
1993-08-25,11671.51973
1993-08-24,11771.2949
1993-08-23,11744.26743
1993-08-20,11758.23604
1993-08-19,11751.36857
1993-08-18,11744.67774
1993-08-17,11747.34538
1993-08-16,11515.70253
1993-08-13,11568.25722
1993-08-12,11808.57053
1993-08-11,11836.47198
1993-08-10,11979.923
1993-08-09,12046.22942
1993-08-06,11865.75239
1993-08-05,12212.4426
1993-08-04,12660.27437
1993-08-03,12697.53762
1993-08-02,12826.7
1993-07-30,12585.46122
1993-07-29,12375.28261
1993-07-28,12341.0942
1993-07-27,12315.57125
1993-07-26,12283.84107
1993-07-23,12287.90841
1993-07-22,12246.66844
1993-07-21,12334.2356
1993-07-20,12312.7017
1993-07-19,12316.6948
1993-07-16,12296.72618
1993-07-15,12343.12731
1993-07-14,12371.42662
1993-07-13,12305.61028
1993-07-12,12333.00336
1993-07-09,12319.69042
1993-07-08,12367.34049
1993-07-07,12456.10132
1993-07-06,12286.40701
1993-07-05,12145.23512
1993-07-02,12170.75688
1993-07-01,11900.6
1993-06-30,11869.92237
1993-06-29,11814.53731
1993-06-28,11728.7041
1993-06-25,11814.82503
1993-06-24,11726.23242
1993-06-23,11532.79006
1993-06-22,11600.4718
1993-06-21,11675.43364
1993-06-18,11676.16616
1993-06-17,11611.29574
1993-06-16,11562.39331
1993-06-15,11479.0012
1993-06-14,11361.91917
1993-06-11,11623.96975
1993-06-10,11647.43381
1993-06-09,11636.3195
1993-06-08,11804.87785
1993-06-07,11616.51849
1993-06-04,11918.77
1993-06-03,11791.06862
1993-06-02,11619.5555
1993-06-01,11970.1
1993-05-31,11780.25479
1993-05-28,11780.25479
1993-05-27,11767.88188
1993-05-26,11743.86507
1993-05-25,11846.28361
1993-05-24,11814.5577
1993-05-21,11707.20055
1993-05-20,11688.45237
1993-05-19,11957.45719
1993-05-18,11533.51573
1993-05-17,11580.66749
1993-05-14,11528.23718
1993-05-13,11501.99123
1993-05-12,11210.95115
1993-05-11,11154.80627
1993-05-10,11259.06611
1993-05-07,11220.96112
1993-05-06,11151.83338
1993-05-05,11088.23946
1993-05-04,11178.87674
1993-05-03,11222.1
1993-04-30,11114.49962
1993-04-29,11198.79969
1993-04-28,10969.43072
1993-04-27,11065.32129
1993-04-26,10948.66702
1993-04-23,10812.33952
1993-04-22,10630.52793
1993-04-21,10631.11905
1993-04-20,10663.20346
1993-04-19,10546.4669
1993-04-16,10584.78276
1993-04-15,10615.98587
1993-04-14,10638.80541
1993-04-13,10558.87132
1993-04-12,10597.49806
1993-04-09,10597.49806
1993-04-08,10597.49806
1993-04-07,10536.92099
1993-04-06,10601.2552
1993-04-05,10550.90619
1993-04-02,10694.93315
1993-04-01,10494.1
1993-03-31,10539.89331
1993-03-30,10455.86823
1993-03-29,10380.81616
1993-03-26,10486.41901
1993-03-25,10483.43387
1993-03-24,10436.83811
1993-03-23,10451.43759
1993-03-22,10392.849
1993-03-19,10486.11414
1993-03-18,10387.77015
1993-03-17,10364.35886
1993-03-16,10409.60454
1993-03-15,10244.94289
1993-03-12,10313.96661
1993-03-11,10338.36363
1993-03-10,10281.53152
1993-03-09,10332.53497
1993-03-08,10304.87296
1993-03-05,10524.18706
1993-03-04,10517.22042
1993-03-03,10562.63527
1993-03-02,10642.54833
1993-03-01,10544.8
1993-02-26,9885.55801
1993-02-25,9997.48928
1993-02-24,9916.51692
1993-02-23,9920.7498
1993-02-22,9887.61959
1993-02-19,9979.77971
1993-02-18,9893.94063
1993-02-17,9898.54314
1993-02-16,9916.50665
1993-02-15,9801.3968
1993-02-12,9998.59839
1993-02-11,10092.23752
1993-02-10,9939.40002
1993-02-09,9842.65326
1993-02-08,9677.88394
1993-02-05,9791.73152
1993-02-04,9666.34958
1993-02-03,9666.34478
1993-02-02,9642.1573
1993-02-01,9628.7
1993-01-29,9642.38594
1993-01-28,9590.63239
1993-01-27,9620.02714
1993-01-26,9589.21862
1993-01-25,9413.95173
1993-01-22,9435.09913
1993-01-21,9542.76245
1993-01-20,9518.80067
1993-01-19,9524.75503
1993-01-18,9426.75902
1993-01-15,9507.58377
1993-01-14,9477.87699
1993-01-13,9478.63309
1993-01-12,9526.48829
1993-01-11,9447.18622
1993-01-08,9480.29613
1993-01-07,9540.21213
1993-01-06,9519.27847
1993-01-05,9276.4866
1993-01-04,9483.74887
1993-01-01,9637.5
1992-12-31,9639.2998
1992-12-30,9627.13073
1992-12-29,9541.11903
1992-12-28,9605.20511
1992-12-25,9605.20511
1992-12-24,9605.20511
1992-12-23,9672.59824
1992-12-22,9612.76434
1992-12-21,9628.99307
1992-12-18,9751.5886
1992-12-17,9824.82616
1992-12-16,9751.10979
1992-12-15,9681.76634
1992-12-14,9651.19044
1992-12-11,9754.13041
1992-12-10,9708.81225
1992-12-09,9645.89304
1992-12-08,9721.63058
1992-12-07,9505.79455
1992-12-04,9718.92846
1992-12-03,9580.25459
1992-12-02,9618.65171
1992-12-01,9504.1
1992-11-30,9425.56996
1992-11-27,9478.93523
1992-11-26,9515.42601
1992-11-25,9510.7078
1992-11-24,9477.52221
1992-11-23,9395.08937
1992-11-20,9538.12427
1992-11-19,9498.59641
1992-11-18,9531.94992
1992-11-17,9468.16264
1992-11-16,9513.47793
1992-11-13,9479.52001
1992-11-12,9437.83502
1992-11-11,9433.9
1992-11-10,9406.7
1992-11-09,9533.9
1992-11-06,9557.01232
1992-11-05,9581.01886
1992-11-04,9576.6
1992-11-03,9590.9
1992-11-02,9676.3
1992-10-30,9632.52337
1992-10-29,9628.174
1992-10-28,9639.9
1992-10-27,9640.7
1992-10-26,9732.4
1992-10-23,9771.75887
1992-10-22,9721.63034
1992-10-21,9796.5
1992-10-20,9796.1
1992-10-19,9771.5
1992-10-16,9680.16862
1992-10-15,9671.84974
1992-10-14,9741.9
1992-10-13,9780.0
1992-10-12,9858.7
1992-10-09,9954.34442
1992-10-08,9955.03206
1992-10-07,9923.3
1992-10-06,9954.8
1992-10-05,9917.0
1992-10-02,9883.52134
1992-10-01,9924.9
1992-09-30,9933.7
1992-09-29,9888.2
1992-09-28,9865.8
1992-09-25,9915.98974
1992-09-24,9888.30834
1992-09-23,9919.4
1992-09-22,9944.5
1992-09-21,9944.3
1992-09-18,9871.25228
1992-09-17,9900.35456
1992-09-16,9949.2
1992-09-15,9852.2
1992-09-14,9862.1
1992-09-11,9673.7
1992-09-10,9702.28469
1992-09-09,9743.23093
1992-09-08,9743.0
1992-09-07,9769.1
1992-09-04,9688.12577
1992-09-03,9609.5782
1992-09-02,9697.2
1992-09-01,9731.8
1992-08-31,9724.0
1992-08-28,9699.95685
1992-08-27,9618.14022
1992-08-26,9642.0
1992-08-25,9724.4
1992-08-24,9721.3
1992-08-21,9564.67484
1992-08-20,9559.18977
1992-08-19,9627.2
1992-08-18,9563.8
1992-08-17,9582.2
1992-08-14,9527.12624
1992-08-13,9564.54604
1992-08-12,9849.1
1992-08-11,9906.0
1992-08-10,9958.6
1992-08-07,9901.28522
1992-08-06,9882.47635
1992-08-05,9980.6
1992-08-04,9999.1
1992-08-03,10037.3
1992-07-31,10174.50043
1992-07-30,10129.9124
1992-07-29,10145.9
1992-07-28,10242.3
1992-07-27,10214.7
1992-07-24,10159.60128
1992-07-23,10197.88935
1992-07-22,10242.3
1992-07-21,10223.8
1992-07-20,10258.0
1992-07-17,10144.77508
1992-07-16,10047.6955
1992-07-15,10053.3
1992-07-14,10007.4
1992-07-13,9987.4
1992-07-10,9947.43704
1992-07-09,9905.73169
1992-07-08,9938.5
1992-07-07,9877.3
1992-07-06,9878.1
1992-07-03,9808.71926
1992-07-02,9730.44222
1992-07-01,9859.9
1992-06-30,9889.9
1992-06-29,9729.9
1992-06-26,9727.66491
1992-06-25,9716.50207
1992-06-24,9704.2
1992-06-23,9729.5
1992-06-22,9720.2
1992-06-19,9715.27775
1992-06-18,9677.75124
1992-06-17,9702.76602
1992-06-16,9687.94665
1992-06-15,9598.92303
1992-06-12,9620.47578
1992-06-11,9599.63164
1992-06-10,9572.42507
1992-06-09,9571.92255
1992-06-08,9972.62869
1992-06-05,9677.6183
1992-06-04,9672.80403
1992-06-03,9720.78266
1992-06-02,9681.4686
1992-06-01,9608.44368
1992-05-29,9669.21675
1992-05-28,9637.9704
1992-05-27,9740.62247
1992-05-26,9681.76989
1992-05-25,9627.56596
1992-05-22,9627.56596
1992-05-21,9587.74364
1992-05-20,9495.35622
1992-05-19,9546.24215
1992-05-18,9527.22906
1992-05-15,9610.12132
1992-05-14,9509.74679
1992-05-13,9496.87581
1992-05-12,9490.58024
1992-05-11,9544.62877
1992-05-08,9646.04307
1992-05-07,9605.43591
1992-05-06,9625.36549
1992-05-05,9629.26147
1992-05-04,9764.96536
1992-05-01,9764.96536
1992-04-30,9615.68197
1992-04-29,9618.79338
1992-04-28,9628.20629
1992-04-27,9577.42524
1992-04-24,9646.37278
1992-04-23,9705.27265
1992-04-22,9720.13317
1992-04-21,9672.90609
1992-04-20,9691.56959
1992-04-17,9691.56959
1992-04-16,9691.56959
1992-04-15,9840.35065
1992-04-14,9769.09367
1992-04-13,9843.5505
1992-04-10,9892.61004
1992-04-09,9786.59704
1992-04-08,9765.11721
1992-04-07,9758.67105
1992-04-06,9887.76577
1992-04-03,9836.07497
1992-04-02,9829.23129
1992-04-01,10010.4
1992-03-31,9913.33897
1992-03-30,9896.21561
1992-03-27,9843.84611
1992-03-26,9855.29345
1992-03-25,9856.14129
1992-03-24,9858.85484
1992-03-23,9877.55543
1992-03-20,9670.6407
1992-03-19,9600.11627
1992-03-18,9689.46755
1992-03-17,9634.52792
1992-03-16,9677.17508
1992-03-13,9740.23558
1992-03-12,9727.09923
1992-03-11,9644.54729
1992-03-10,9611.85264
1992-03-09,9514.56465
1992-03-06,9671.78491
1992-03-05,9733.60685
1992-03-04,9678.65225
1992-03-03,9692.41103
1992-03-02,9172.98528
1992-02-28,9210.33684
1992-02-27,9215.64761
1992-02-26,9081.67856
1992-02-25,9124.56546
1992-02-24,9007.72796
1992-02-21,9264.96713
1992-02-20,9321.03708
1992-02-19,9397.16004
1992-02-18,9142.37857
1992-02-17,9148.38494
1992-02-14,9162.35025
1992-02-13,9250.1187
1992-02-12,9246.05683
1992-02-11,9225.57523
1992-02-10,9128.45612
1992-02-07,9170.505
1992-02-06,9170.63365
1992-02-05,9126.52785
1992-02-04,9188.17871
1992-02-03,9127.80137
1992-01-31,9182.85749
1992-01-30,9252.58904
1992-01-29,9208.61944
1992-01-28,9237.40094
1992-01-27,9289.34191
1992-01-24,9169.24377
1992-01-23,9194.45501
1992-01-22,9208.97395
1992-01-21,9259.42679
1992-01-20,9294.25274
1992-01-17,9252.59693
1992-01-16,9190.79531
1992-01-15,9199.54926
1992-01-14,9117.80831
1992-01-13,9029.06748
1992-01-10,9261.7066
1992-01-09,9106.45315
1992-01-08,9030.94143
1992-01-07,9018.43331
1992-01-06,9098.95627
1992-01-03,9110.33216
1992-01-02,9063.27506
1992-01-01,9107.7
1991-12-31,9080.5526
1991-12-30,9079.37799
1991-12-27,9103.93859
1991-12-26,9289.60887
1991-12-25,9289.60887
1991-12-24,9289.60887
1991-12-23,9204.44309
1991-12-20,9231.99835
1991-12-19,9258.77385
1991-12-18,9248.52439
1991-12-17,9223.10356
1991-12-16,9280.01484
1991-12-13,9287.48207
1991-12-12,9290.5708
1991-12-11,9466.23706
1991-12-10,9506.5976
1991-12-09,9597.36882
1991-12-06,9504.02163
1991-12-05,9399.911
1991-12-04,9405.68402
1991-12-03,9310.26127
1991-12-02,9537.90918
1991-11-29,9466.72591
1991-11-28,9452.49248
1991-11-27,9490.16935
1991-11-26,9450.75757
1991-11-25,9529.52212
1991-11-22,9487.30215
1991-11-21,9386.6726
1991-11-20,9348.65393
1991-11-19,9358.39481
1991-11-18,9349.05518
1991-11-15,9165.83764
1991-11-14,9175.34251
1991-11-13,9200.6357
1991-11-12,9148.86478
1991-11-11,9149.77894
1991-11-08,9123.4815
1991-11-07,9137.15424
1991-11-06,9137.15452
1991-11-05,9197.77656
1991-11-04,9183.24399
1991-11-01,9244.86086
1991-10-31,9241.39497
1991-10-30,9287.8508
1991-10-29,9213.55218
1991-10-28,9249.23734
1991-10-25,9337.13249
1991-10-24,9306.94648
1991-10-23,9347.84622
1991-10-22,9365.72935
1991-10-21,9398.689
1991-10-18,9247.45411
1991-10-17,9242.90036
1991-10-16,9213.82923
1991-10-15,9233.90127
1991-10-14,9233.97651
1991-10-11,9219.94211
1991-10-10,9267.7819
1991-10-09,9229.7518
1991-10-08,9243.99586
1991-10-07,9264.01363
1991-10-04,9167.70993
1991-10-03,9188.53638
1991-10-02,9158.05541
1991-10-01,9121.3
1991-09-30,9120.50844
1991-09-27,9003.55234
1991-09-26,9065.53322
1991-09-25,9106.18218
1991-09-24,9105.63559
1991-09-23,9035.64885
1991-09-20,9017.18318
1991-09-19,9026.0901
1991-09-18,9018.77933
1991-09-17,8980.03792
1991-09-16,8798.32435
1991-09-13,8891.47376
1991-09-12,8919.53329
1991-09-11,8903.87774
1991-09-10,9053.7326
1991-09-09,9017.03493
1991-09-06,8978.98365
1991-09-05,8955.85727
1991-09-04,8973.78064
1991-09-03,8976.28693
1991-09-02,8931.06746
1991-08-30,8953.65966
1991-08-29,9035.58038
1991-08-28,9158.26611
1991-08-27,9173.96169
1991-08-26,9138.65876
1991-08-23,9191.54452
1991-08-22,9227.81514
1991-08-21,9223.00987
1991-08-20,9205.06414
1991-08-19,9337.36383
1991-08-16,9281.69736
1991-08-15,9300.53837
1991-08-14,9253.14837
1991-08-13,9211.87977
1991-08-12,9260.87787
1991-08-09,9227.45752
1991-08-08,9152.11277
1991-08-07,9132.32671
1991-08-06,9129.35779
1991-08-05,9045.97107
1991-08-02,9262.07456
1991-08-01,9345.49782
1991-07-31,9347.96548
1991-07-30,9300.92331
1991-07-29,9310.10282
1991-07-26,9377.68396
1991-07-25,9381.43629
1991-07-24,9419.14532
1991-07-23,9454.90012
1991-07-22,9458.21077
1991-07-19,9560.25282
1991-07-18,9544.21022
1991-07-17,9570.19897
1991-07-16,9574.33233
1991-07-15,9348.02312
1991-07-12,9502.32063
1991-07-11,9506.87494
1991-07-10,9620.76299
1991-07-09,9550.28103
1991-07-08,9324.48733
1991-07-05,9652.65775
1991-07-04,9605.10399
1991-07-03,9685.6202
1991-07-02,8487.75574
1991-07-01,7794.9
1991-06-28,7785.63204
1991-06-27,7684.70133
1991-06-26,7719.46693
1991-06-25,7675.55602
1991-06-24,7470.68326
1991-06-21,7704.50028
1991-06-20,7764.44955
1991-06-19,7771.09988
1991-06-18,7820.60621
1991-06-17,7667.51121
1991-06-14,7713.78305
1991-06-13,7739.6934
1991-06-12,7783.63113
1991-06-11,7804.7368
1991-06-10,7756.02872
1991-06-07,7724.23862
1991-06-06,7655.79576
1991-06-05,7608.36568
1991-06-04,7609.76335
1991-06-03,7527.31165
1991-05-31,7527.24951
1991-05-30,7491.28572
1991-05-29,7471.96947
1991-05-28,7345.3384
1991-05-27,7442.91499
1991-05-24,7442.91499
1991-05-23,7342.4384
1991-05-22,7360.22966
1991-05-21,7349.64141
1991-05-20,7186.73453
1991-05-17,7278.88104
1991-05-16,7287.28701
1991-05-15,7384.18647
1991-05-14,7311.35919
1991-05-13,7324.49153
1991-05-10,7297.92765
1991-05-09,7300.34283
1991-05-08,7275.11149
1991-05-07,7255.44262
1991-05-06,7089.02526
1991-05-03,7089.02526
1991-05-02,7154.18303
1991-05-01,7202.35479
1991-04-30,7226.59096
1991-04-29,7076.43646
1991-04-26,7134.13945
1991-04-25,7162.39183
1991-04-24,7181.08731
1991-04-23,7193.09017
1991-04-22,7245.95746
1991-04-19,7155.72006
1991-04-18,7147.53526
1991-04-17,7119.89807
1991-04-16,7123.01901
1991-04-15,7346.92449
1991-04-12,7183.00388
1991-04-11,7163.27486
1991-04-10,7168.99222
1991-04-09,7177.3326
1991-04-08,7081.23913
1991-04-05,7055.10419
1991-04-04,7049.50429
1991-04-03,7025.67894
1991-04-02,7034.7396
1991-04-01,6974.3
1991-03-29,6942.23042
1991-03-28,6942.23042
1991-03-27,6922.24168
1991-03-26,6954.10218
1991-03-25,7024.15832
1991-03-22,6964.88544
1991-03-21,6982.26145
1991-03-20,7063.34669
1991-03-19,7043.28594
1991-03-18,7086.06035
1991-03-15,7010.2583
1991-03-14,6970.89809
1991-03-13,6994.79899
1991-03-12,6949.85183
1991-03-11,7214.21981
1991-03-08,7036.34216
1991-03-07,6975.45341
1991-03-06,6962.64828
1991-03-05,6932.59375
1991-03-04,7031.59432
1991-03-01,7010.34057
1991-02-28,6917.02423
1991-02-27,6862.91111
1991-02-26,6825.83955
1991-02-25,6820.08943
1991-02-22,6825.32232
1991-02-21,6906.34229
1991-02-20,6957.84227
1991-02-19,6924.33504
1991-02-18,6875.99281
1991-02-15,6908.3241
1991-02-14,6923.48368
1991-02-13,6886.46563
1991-02-12,6816.95014
1991-02-11,6795.22137
1991-02-08,6915.97684
1991-02-07,6775.05854
1991-02-06,6703.63291
1991-02-05,6815.41357
1991-02-04,6758.15366
1991-02-01,6777.32254
1991-01-31,6810.58385
1991-01-30,6815.03299
1991-01-29,6962.99955
1991-01-28,6899.19133
1991-01-25,6897.09886
1991-01-24,6893.84121
1991-01-23,6972.90517
1991-01-22,7009.92709
1991-01-21,6872.84345
1991-01-18,6938.80885
1991-01-17,6954.41494
1991-01-16,7395.39225
1991-01-15,7323.45178
1991-01-14,7260.58564
1991-01-11,7136.07782
1991-01-10,7122.51611
1991-01-09,7044.7605
1991-01-08,7101.90696
1991-01-07,7179.9647
1991-01-04,7019.49344
1991-01-03,6997.64928
1991-01-02,7097.33602
1991-01-01,6997.9
1990-12-31,6948.8634
1990-12-28,6977.51527
1990-12-27,6955.85101
1990-12-26,6939.15684
1990-12-25,6939.15684
1990-12-24,6939.15684
1990-12-21,7014.23912
1990-12-20,6979.52519
1990-12-19,6883.56527
1990-12-18,6845.8592
1990-12-17,6795.6623
1990-12-14,6752.04223
1990-12-13,6729.10649
1990-12-12,6695.85288
1990-12-11,6735.9739
1990-12-10,6733.66405
1990-12-07,6712.96568
1990-12-06,6697.00922
1990-12-05,6799.85487
1990-12-04,6836.58958
1990-12-03,6958.41362
1990-11-30,6999.60694
1990-11-29,7016.25369
1990-11-28,6983.67584
1990-11-27,6945.3195
1990-11-26,6968.32823
1990-11-23,6921.3706
1990-11-22,6841.54382
